Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
8/18/24,21:30,La Liga,Matchweek 1,Sun,Away,D,1,1,Mallorca,0.6,1,66,23010,Dani Carvajal,4/3/03,4/3/03,César Soto,Match Report,
8/25/24,17:00,La Liga,Matchweek 2,Sun,Home,W,3,0,Valladolid,2.1,0.4,63,70178,Dani Carvajal,4-2-3-1,4-1-4-1,Víctor García,Match Report,
8/29/24,20:30,La Liga,Matchweek 3,Thu,Away,D,1,1,Las Palmas,2.5,0.8,57,31192,Luka Modrić,4-2-3-1,4-1-4-1,Mateo Busquets,Match Report,
9/1/24,21:30,La Liga,Matchweek 4,Sun,Home,W,2,0,Betis,2.4,0.6,60,73072,Dani Carvajal,4/3/03,4-2-3-1,Javier Alberola,Match Report,
9/14/24,21:00,La Liga,Matchweek 5,Sat,Away,W,2,0,Real Sociedad,2.3,1.1,52,37370,Luka Modrić,4-2-3-1,4/5/01,Juan Martínez,Match Report,
9/17/24,21:00,Champions Lg,League phase,Tue,Home,W,3,1,Stuttgart,2.6,1.9,46,71288,Dani Carvajal,4/3/03,4-2-3-1,Halil Umut Meler,Match Report,
9/21/24,21:00,La Liga,Matchweek 6,Sat,Home,W,4,1,Espanyol,4.4,0.3,73,17284,Luka Modrić,4/3/03,5/3/02,José Luis Munuera,Match Report,
9/24/24,21:00,La Liga,Matchweek 7,Tue,Home,W,3,2,Alavés,1.3,0.9,68,67480,Lucas Vázquez,4/3/03,4/4/02,Alejandro Muñíz,Match Report,
9/29/24,21:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,49,70112,Luka Modrić,4/4/02,4/4/02,Mateo Busquets,Match Report,
10/2/24,21:00,Champions Lg,League phase,Wed,Away,L,0,1,Lille,2,1.1,58,48205,Dani Carvajal,4/4/02,4-2-3-1,Maurizio Mariani,Match Report,
