performance_id,match_id,match_date,competition,opponent,home_away,match_result,player_name,team_name,started,minutes_played,position,formation_position,substituted_in,substituted_out,goals,assists,shots_total,shots_on_target,passes_total,passes_completed,pass_accuracy,tackles_total,tackles_won,tackle_success_rate,interceptions,clearances,blocks,yellow_cards,red_cards,fouls_committed,fouls_suffered,touches,rating,distance_covered,goals_per_90,assists_per_90
115,1,2023-08-25,Premier League,Arsenal,Home,Win,Bernardo Silva,Manchester City,1,78,MF,,,,1,0,3,3,62,51,84.3,6,4,0.0,1,1,0,0,0,2,4,83,7.9,9.8,1.15,0.0
41,1,2023-08-25,Premier League,Arsenal,Home,Win,Erling Haaland,Manchester City,1,81,MF,,,,1,0,0,0,23,21,92.7,5,3,0.0,4,3,0,0,0,2,3,45,6.9,11.0,1.11,0.0
631,1,2023-08-25,Premier League,Arsenal,Home,Win,Jack Grealish,Manchester City,1,71,MF,,,,0,0,0,0,45,36,94.6,6,4,0.0,3,4,0,1,0,1,1,58,6.7,9.6,0.0,0.0
687,1,2023-08-25,Premier League,Arsenal,Home,Win,James Mcatee,Manchester City,0,42,MF,,,,0,0,2,0,64,59,86.2,6,4,0.0,0,2,0,0,0,1,2,89,6.6,9.7,0.0,0.0
503,1,2023-08-25,Premier League,Arsenal,Home,Win,Jeremy Doku,Manchester City,1,75,MF,,,,0,0,3,2,80,64,86.8,0,0,0.0,3,0,0,0,0,0,2,103,6.8,9.1,0.0,0.0
676,1,2023-08-25,Premier League,Arsenal,Home,Win,John Stones,Manchester City,0,26,MF,,,,0,0,0,0,63,54,87.3,3,1,0.0,1,5,0,0,0,3,4,76,7.3,10.5,0.0,0.0
32,1,2023-08-25,Premier League,Arsenal,Home,Win,Joško Gvardiol,Manchester City,0,28,MF,,,,0,0,3,2,61,52,84.9,6,4,0.0,4,5,0,0,0,0,2,85,6.6,9.0,0.0,0.0
550,1,2023-08-25,Premier League,Arsenal,Home,Win,Kyle Walker,Manchester City,1,85,MF,,,,0,0,2,1,42,39,81.9,3,1,0.0,0,3,0,0,0,1,4,56,8.0,10.9,0.0,0.0
323,1,2023-08-25,Premier League,Arsenal,Home,Win,Manuel Akanji,Manchester City,1,83,MF,,,,0,0,0,0,65,53,82.6,2,1,0.0,4,5,0,0,0,1,3,87,8.1,9.3,0.0,0.0
308,1,2023-08-25,Premier League,Arsenal,Home,Win,Mateo Kovačić,Manchester City,0,23,MF,,,,0,0,2,2,79,64,81.0,0,0,0.0,4,3,0,0,0,2,4,92,8.1,9.6,0.0,0.0
752,1,2023-08-25,Premier League,Arsenal,Home,Win,Oscar Bobb,Manchester City,1,76,MF,,,,0,0,1,0,52,46,88.1,2,1,0.0,1,4,0,0,0,1,0,65,7.8,9.5,0.0,0.0
378,1,2023-08-25,Premier League,Arsenal,Home,Win,Rico Lewis,Manchester City,0,25,MF,,,,0,0,2,1,46,43,83.0,2,1,0.0,1,5,0,0,0,1,3,62,7.9,9.8,0.0,0.0
176,1,2023-08-25,Premier League,Arsenal,Home,Win,Rúben Dias,Manchester City,1,82,MF,,,,1,0,1,1,37,33,83.7,6,4,0.0,4,5,0,0,0,3,4,53,6.6,9.2,1.1,0.0
541,1,2023-08-25,Premier League,Arsenal,Home,Win,Stefan Ortega,Manchester City,1,86,MF,,,,0,0,2,1,29,24,87.8,1,0,0.0,4,4,0,0,0,1,4,41,7.2,10.5,0.0,0.0
248,1,2023-08-25,Premier League,Arsenal,Home,Win,İlkay Gündoğan,Manchester City,1,71,MF,,,,0,1,0,0,55,47,80.1,0,0,0.0,3,5,0,0,0,2,4,69,8.1,9.5,0.0,1.27
103,2,2023-09-01,Premier League,Liverpool,Away,Draw,Bernardo Silva,Manchester City,1,90,MF,,,,0,0,1,1,38,31,92.9,3,2,0.0,1,3,0,0,0,0,1,64,8.5,11.4,0.0,0.0
165,2,2023-09-01,Premier League,Liverpool,Away,Draw,Ederson,Manchester City,0,34,MF,,,,0,0,2,0,25,23,83.5,6,3,0.0,4,4,0,0,0,0,1,38,7.5,10.9,0.0,0.0
