Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Season,xG,xGA
8/23/15,20:30,La Liga,Matchweek 1,Sun,Away,D,0,0,Sporting Gijón,64.0,28105.0,Sergio Ramos,4-2-3-1,4-4-2,Javier Estrada,Match Report,,15_16,,
8/29/15,22:30,La Liga,Matchweek 2,Sat,Home,W,5,0,Betis,69.0,70876.0,Sergio Ramos,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,15_16,,
9/12/15,16:00,La Liga,Matchweek 3,Sat,Away,W,6,0,Espanyol,47.0,32155.0,Sergio Ramos,4-2-3-1,4-4-2,Iñaki Bikandi,Match Report,,15_16,,
9/15/15,20:45,Champions Lg,Group stage,Tue,Home,W,4,0,ua Shakhtar,50.0,66389.0,Sergio Ramos,4-2-3-1,4-2-3-1,Ivan Bebek,Match Report,,15_16,,
9/19/15,16:00,La Liga,Matchweek 4,Sat,Home,W,1,0,Granada,67.0,71786.0,Marcelo,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,15_16,,
9/23/15,21:00,La Liga,Matchweek 5,Wed,Away,W,2,1,Athletic Club,56.0,43387.0,Marcelo,4-2-3-1,4-2-3-1,Antonio Matéu Lahoz,Match Report,,15_16,,
9/26/15,18:15,La Liga,Matchweek 6,Sat,Home,D,0,0,Málaga,57.0,75361.0,Marcelo,4-3-3,4-4-2,José González,Match Report,,15_16,,
9/30/15,20:45,Champions Lg,Group stage,Wed,Away,W,2,0,se Malmö,70.0,20500.0,Cristiano Ronaldo,4-2-3-1,4-4-2,Cüneyt Çakιr,Match Report,,15_16,,
10/4/15,20:30,La Liga,Matchweek 7,Sun,Away,D,1,1,Atlético Madrid,54.0,53079.0,Sergio Ramos,4-3-3,4-4-2,Alberto Undiano,Match Report,,15_16,,
10/17/15,16:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Levante,58.0,74779.0,Marcelo,4-3-3,5-3-2,José Sánchez,Match Report,,15_16,,
10/21/15,20:45,Champions Lg,Group stage,Wed,Away,D,0,0,fr Paris S-G,42.0,46858.0,Sergio Ramos,4-4-2,4-3-3,Nicola Rizzoli,Match Report,,15_16,,
10/24/15,16:00,La Liga,Matchweek 9,Sat,Away,W,3,1,Celta Vigo,50.0,25494.0,Sergio Ramos,4-3-3,4-3-3,Carlos Clos Gómez,Match Report,,15_16,,
10/31/15,16:00,La Liga,Matchweek 10,Sat,Home,W,3,1,Las Palmas,53.0,72387.0,Marcelo,4-3-3,4-1-4-1,Santiago Jaime,Match Report,,15_16,,
11/3/15,20:45,Champions Lg,Group stage,Tue,Home,W,1,0,fr Paris S-G,41.0,78300.0,Sergio Ramos,4-3-3,4-3-3,Mark Clattenburg,Match Report,,15_16,,
11/8/15,20:30,La Liga,Matchweek 11,Sun,Away,L,2,3,Sevilla,55.0,40377.0,Sergio Ramos,4-3-3,4-2-3-1,José González,Match Report,,15_16,,
11/21/15,18:15,La Liga,Matchweek 12,Sat,Home,L,0,4,Barcelona,41.0,80500.0,Sergio Ramos,4-2-3-1,4-3-3,David Fernández,Match Report,,15_16,,
11/25/15,21:45,Champions Lg,Group stage,Wed,Away,W,4,3,ua Shakhtar,55.0,33990.0,Pepe,4-3-3,4-2-3-1,Bas Nijhuis,Match Report,,15_16,,
11/29/15,16:00,La Liga,Matchweek 13,Sun,Away,W,2,0,Eibar,61.0,5892.0,Pepe,4-4-2,4-3-3,Jesús Gil,Match Report,,15_16,,
12/5/15,16:00,La Liga,Matchweek 14,Sat,Home,W,4,1,Getafe,62.0,64897.0,Pepe,4-3-3,4-1-4-1,Antonio Matéu Lahoz,Match Report,,15_16,,
12/8/15,20:45,Champions Lg,Group stage,Tue,Home,W,8,0,se Malmö,59.0,60663.0,Pepe,4-3-3,4-4-2,Daniele Orsato,Match Report,,15_16,,
12/13/15,20:30,La Liga,Matchweek 15,Sun,Away,L,0,1,Villarreal,65.0,20468.0,Sergio Ramos,4-3-3,4-4-2,Alberto Undiano,Match Report,,15_16,,
12/20/15,16:00,La Liga,Matchweek 16,Sun,Home,W,10,2,Rayo Vallecano,50.0,61564.0,Sergio Ramos,4-3-3,4-2-3-1,Ignacio Iglesias,Match Report,,15_16,,
12/30/15,16:00,La Liga,Matchweek 17,Wed,Home,W,3,1,Real Sociedad,50.0,69896.0,Marcelo,4-3-3,4-2-3-1,José González,Match Report,,15_16,,
1/3/16,20:30,La Liga,Matchweek 18,Sun,Away,D,2,2,Valencia,53.0,47185.0,Sergio Ramos,4-3-3,4-3-3,José Sánchez,Match Report,,15_16,,
1/9/16,20:30,La Liga,Matchweek 19,Sat,Home,W,5,0,La Coruña,53.0,71267.0,Sergio Ramos,4-2-3-1,4-2-3-1,Pedro Pérez,Match Report,,15_16,,
1/17/16,16:00,La Liga,Matchweek 20,Sun,Home,W,5,1,Sporting Gijón,67.0,70365.0,Marcelo,4-3-3,4-2-3-1,Alberto Undiano,Match Report,,15_16,,
1/24/16,20:30,La Liga,Matchweek 21,Sun,Away,D,1,1,Betis,64.0,48111.0,Marcelo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,15_16,,
1/31/16,20:30,La Liga,Matchweek 22,Sun,Home,W,6,0,Espanyol,68.0,65768.0,Sergio Ramos,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,15_16,,
2/7/16,20:30,La Liga,Matchweek 23,Sun,Away,W,2,1,Granada,64.0,17060.0,Sergio Ramos,4-3-3,4-2-3-1,Jesús Gil,Match Report,,15_16,,
